municipio,ano,target,cdd_6,prcptot_1,prcptot_10,precomediocafe,tnn_5,tnn_8,txx_1,txx_10,txx_12,txx_2,txx_3,wd30_2,wd30_3,wd30_9,tnn_7,wd30_10,cdd_8,tnn_6,wd30_1,prcptot_12,prcptot_2,tnn_9,cdd_9,txx_9,altitude_Terras Baixas,altitude_Terras de Média Altitude,altitude_Terras Altas,altitude_Terras Muito Altas
Almenara,2012,0.45,20.0,327.25,119.56,255.14083333333332,18.14,13.29,34.05,34.33,34.85,35.44,35.4,29.0,29.0,18.0,11.95,17.0,31.0,12.71,28.0,202.12,161.19,11.83,11.0,34.83,False,True,False,False
Almenara,2013,0.9,15.0,400.5,43.44,172.1825,16.12,13.82,36.02,37.92,36.65,36.44,39.1,28.0,30.0,17.0,13.78,25.0,31.0,15.52,29.0,156.19,322.31,13.23,15.0,35.22,False,True,False,False
Almenara,2014,0.9,22.0,206.75,130.06,137.595,14.87,12.4,34.41,36.41,35.75,34.63,35.34,28.0,30.0,9.0,14.58,20.0,31.0,14.96,31.0,334.12,232.81,16.54,18.0,34.54,False,True,False,False
Almenara,2015,1.079545454545455,28.0,225.44,92.94,168.48333333333332,16.6,11.84,35.51,35.65,34.12,34.56,34.61,25.0,30.0,21.0,13.99,21.0,31.0,14.02,31.0,363.81,238.69,13.79,13.0,37.15,False,True,False,False
Almenara,2016,0.8409090909090909,30.0,301.19,72.12,129.3216666666667,15.2,14.01,40.54,36.65,39.71,36.92,36.81,29.0,31.0,29.0,15.93,29.0,26.0,15.92,25.0,192.88,134.12,14.68,13.0,35.05,False,True,False,False
Alpinopolis,2012,2.7,20.0,164.31,115.19,255.14083333333332,8.48,1.21,30.29,34.4,31.45,32.86,32.69,11.0,7.0,14.0,4.83,10.0,18.0,2.55,2.0,53.44,62.5,8.27,12.0,34.28,False,False,True,False
Alpinopolis,2013,2.711436950146628,12.0,95.56,36.0,172.1825,8.12,8.91,32.03,36.07,33.13,32.24,32.21,13.0,9.0,15.0,4.21,17.0,16.0,9.36,8.0,80.88,89.62,8.22,18.0,34.47,False,False,True,False
Alpinopolis,2014,1.680112570356473,10.0,139.75,139.06,137.595,9.36,3.46,33.01,32.76,32.12,33.32,31.41,23.0,12.0,7.0,4.15,11.0,31.0,11.49,26.0,52.69,79.75,10.04,7.0,34.26,False,False,True,False
Alpinopolis,2015,1.82,21.0,135.31,21.44,168.48333333333332,11.83,8.81,35.04,37.49,33.25,32.73,30.69,8.0,3.0,16.0,7.7,20.0,17.0,8.92,25.0,151.62,189.19,11.32,11.0,34.22,False,False,True,False
Alpinopolis,2016,2.4,15.0,264.56,64.25,129.3216666666667,9.29,9.56,32.11,36.87,32.44,33.07,32.14,24.0,11.0,18.0,10.86,26.0,27.0,9.14,6.0,150.0,148.81,12.34,13.0,35.88,False,False,True,False
Alterosa,2012,1.590084985835694,19.0,158.88,81.62,255.14083333333332,7.56,0.65,30.05,34.35,30.74,32.45,32.57,11.0,4.0,13.0,3.33,11.0,16.0,1.46,1.0,87.38,84.06,5.4,20.0,34.35,False,False,True,False
Alterosa,2013,1.440114613180516,13.0,92.69,21.25,172.1825,7.57,7.85,30.62,35.17,31.86,31.45,30.94,10.0,7.0,13.0,4.25,17.0,31.0,9.0,2.0,68.94,41.19,5.42,18.0,33.54,False,False,True,False
Alterosa,2014,1.2,13.0,201.06,132.38,137.595,9.21,5.08,33.28,31.7,32.46,33.22,31.41,19.0,10.0,6.0,3.78,10.0,31.0,9.33,26.0,87.5,101.81,9.18,6.0,32.74,False,False,True,False
Alterosa,2015,1.079945429740791,21.0,206.12,11.62,168.48333333333332,10.49,7.69,35.13,36.67,33.05,31.7,30.57,10.0,1.0,13.0,6.22,16.0,17.0,7.57,21.0,91.31,131.88,11.28,11.0,32.28,False,False,True,False
Alterosa,2016,1.919948849104859,15.0,286.94,92.44,129.3216666666667,7.19,9.12,31.55,35.86,31.85,32.87,31.27,16.0,8.0,16.0,8.97,21.0,26.0,7.87,6.0,90.75,147.69,12.97,15.0,34.67,False,False,True,False
Andradas,2012,1.97992277992278,18.0,125.06,209.94,255.14083333333332,6.82,-0.93,29.04,32.43,28.85,31.63,29.31,2.0,0.0,9.0,1.23,8.0,15.0,0.47,0.0,101.44,98.19,3.35,12.0,34.56,False,False,True,False
Andradas,2013,1.590052356020942,11.0,74.62,82.88,172.1825,6.92,6.63,28.35,32.52,31.15,29.6,28.45,0.0,0.0,2.0,3.73,5.0,16.0,7.96,0.0,123.25,138.38,2.97,19.0,30.9,False,False,True,False
Andradas,2014,1.210526315789474,12.0,126.25,148.56,137.595,7.53,3.14,32.54,33.02,32.99,31.55,28.73,8.0,0.0,0.0,1.12,2.0,16.0,8.09,4.0,97.12,129.5,6.73,7.0,29.66,False,False,True,False
Andradas,2015,1.890060240963855,18.0,99.69,58.56,168.48333333333332,8.69,8.06,33.89,34.67,31.13,29.82,28.19,0.0,0.0,6.0,3.9,13.0,12.0,7.4,13.0,102.31,142.75,8.58,11.0,30.95,False,False,True,False
Andradas,2016,1.8,15.0,110.0,92.38,129.3216666666667,5.11,8.85,30.41,33.0,29.71,30.48,27.96,1.0,0.0,10.0,9.06,8.0,26.0,6.74,2.0,177.0,232.31,11.52,14.0,34.23,False,False,True,False
Araguari,2012,2.39998200305948,20.0,263.0,140.44,255.14083333333332,10.39,6.45,29.53,32.78,30.11,31.3,31.11,6.0,2.0,20.0,10.58,7.0,31.0,7.69,0.0,111.81,133.19,14.56,20.0,33.4,False,False,True,False
Araguari,2013,1.920003504775256,13.0,134.12,55.0,172.1825,10.58,12.88,32.15,35.99,33.13,31.42,31.3,5.0,8.0,16.0,6.79,23.0,31.0,11.91,7.0,103.88,140.56,10.25,19.0,35.21,False,False,True,False
Araguari,2014,2.399980607000873,14.0,147.31,88.12,137.595,9.83,6.26,32.45,32.86,31.69,32.19,29.95,9.0,0.0,11.0,7.4,9.0,31.0,13.0,14.0,137.19,271.06,12.19,12.0,33.49,False,False,True,False
Araguari,2015,1.68,28.0,162.19,150.44,168.48333333333332,14.21,11.36,33.81,36.19,31.38,32.73,30.19,11.0,1.0,19.0,11.64,21.0,31.0,11.95,22.0,204.06,140.88,14.16,9.0,33.45,False,False,True,False
Araguari,2016,2.58,29.0,279.56,68.38,129.3216666666667,12.16,12.74,31.04,37.81,31.84,31.69,31.67,14.0,5.0,22.0,12.5,26.0,26.0,11.1,1.0,187.75,153.5,15.68,13.0,35.03,False,False,True,False
Arapua,2012,1.68,20.0,223.12,102.25,255.14083333333332,10.37,7.73,30.87,32.83,30.7,32.93,31.9,11.0,5.0,19.0,9.08,9.0,31.0,7.23,3.0,85.5,110.88,11.06,15.0,33.88,False,False,True,False
Arapua,2013,1.8,13.0,159.81,102.62,172.1825,9.1,10.88,31.92,36.14,32.99,31.78,31.33,13.0,11.0,14.0,7.07,21.0,31.0,11.04,8.0,115.81,225.62,10.81,11.0,34.57,False,False,True,False
Arapua,2014,1.8,13.0,200.38,129.12,137.595,9.97,7.5,32.24,32.16,31.98,31.91,30.94,19.0,5.0,8.0,8.96,11.0,31.0,12.64,15.0,213.62,188.31,12.36,8.0,33.7,False,False,True,False
Arapua,2015,1.5,21.0,146.38,117.75,168.48333333333332,13.39,8.68,34.02,37.79,31.96,32.0,30.64,6.0,2.0,15.0,10.08,15.0,31.0,10.28,21.0,188.81,183.5,10.87,6.0,33.58,False,False,True,False
Arapua,2016,1.350769230769231,29.0,330.44,59.81,129.3216666666667,10.56,11.19,31.86,35.92,31.37,32.03,31.03,16.0,6.0,20.0,12.07,27.0,27.0,8.84,3.0,148.88,121.19,14.55,12.0,35.36,False,False,True,False
Araxa,2012,1.68,20.0,206.31,64.88,255.14083333333332,10.14,6.43,30.89,32.33,31.09,34.9,34.51,19.0,19.0,19.0,12.02,10.0,18.0,7.92,4.0,119.88,63.06,13.17,13.0,33.9,False,False,True,False
Araxa,2013,1.68,13.0,204.44,99.19,172.1825,10.72,13.47,32.4,36.37,33.25,33.36,36.17,16.0,10.0,18.0,5.87,26.0,31.0,12.45,8.0,152.25,227.25,9.18,17.0,36.04,False,False,True,False
Araxa,2014,1.8,13.0,171.0,186.25,137.595,9.52,7.75,33.3,33.37,31.88,32.99,31.44,21.0,13.0,11.0,9.42,13.0,31.0,13.02,24.0,98.44,112.25,11.94,11.0,33.98,False,False,True,False
Araxa,2015,1.5,21.0,94.12,70.31,168.48333333333332,13.47,12.07,34.89,37.32,32.63,32.96,31.25,7.0,5.0,22.0,11.45,19.0,31.0,9.29,24.0,169.94,183.06,12.91,6.0,34.7,False,False,True,False
Araxa,2016,1.8,24.0,272.38,59.88,129.3216666666667,12.08,12.32,32.07,36.33,31.73,33.85,32.25,23.0,16.0,20.0,12.89,27.0,27.0,11.32,3.0,169.25,94.25,15.64,8.0,35.56,False,False,True,False
Arceburgo,2012,1.5,19.0,135.69,96.69,255.14083333333332,8.06,2.49,31.09,35.42,32.16,34.22,34.26,21.0,13.0,15.0,5.21,14.0,17.0,2.49,3.0,90.62,91.81,6.74,13.0,34.65,False,False,True,False
Arceburgo,2013,1.2,12.0,82.0,28.88,172.1825,7.74,8.96,31.91,36.38,33.99,33.36,32.9,15.0,12.0,18.0,5.87,22.0,31.0,10.38,11.0,76.19,54.69,5.07,18.0,34.36,False,False,True,False
Arceburgo,2014,1.56,12.0,170.81,139.19,137.595,9.38,4.82,34.34,33.0,33.36,35.24,32.64,23.0,18.0,12.0,3.63,11.0,31.0,10.81,27.0,71.0,96.25,8.0,6.0,33.56,False,False,True,False
Arceburgo,2015,1.32,21.0,174.31,20.31,168.48333333333332,10.96,9.0,36.72,38.18,33.64,33.51,31.63,15.0,10.0,16.0,6.72,20.0,17.0,7.57,23.0,85.81,134.44,12.66,11.0,34.51,False,False,True,False
Arceburgo,2016,1.8,15.0,218.12,83.5,129.3216666666667,7.78,9.77,32.09,37.75,33.15,34.66,32.19,22.0,16.0,17.0,10.82,22.0,26.0,10.9,11.0,98.06,185.62,12.84,14.0,35.87,False,False,True,False
Areado,2012,1.949963208241354,19.0,135.69,96.69,255.14083333333332,7.39,0.53,30.11,34.38,30.84,32.52,32.61,12.0,4.0,13.0,3.14,11.0,17.0,1.34,1.0,90.62,91.81,5.1,13.0,34.37,False,False,True,False
Areado,2013,1.859887005649717,12.0,82.0,28.88,172.1825,7.35,7.7,30.3,34.94,31.8,31.5,30.81,11.0,5.0,13.0,4.3,17.0,31.0,8.71,2.0,76.19,54.69,4.96,18.0,33.5,False,False,True,False
Areado,2014,1.200134998312521,12.0,170.81,139.19,137.595,9.26,5.02,33.43,31.65,32.69,33.5,31.6,19.0,10.0,6.0,3.9,9.0,31.0,8.84,25.0,71.0,96.25,8.61,6.0,32.51,False,False,True,False
Areado,2015,1.68,21.0,174.31,20.31,168.48333333333332,10.05,7.52,35.28,36.64,33.12,31.76,30.69,10.0,1.0,11.0,6.08,16.0,17.0,7.36,21.0,85.81,134.44,10.89,11.0,32.0,False,False,True,False
Areado,2016,2.0399717014503,15.0,218.12,83.5,129.3216666666667,6.63,8.99,31.49,35.82,31.83,32.92,31.26,15.0,9.0,16.0,8.3,21.0,26.0,7.99,7.0,98.06,185.62,12.93,14.0,34.56,False,False,True,False
Bom_Jesus_da_Penha,2012,2.57984496124031,20.0,171.38,110.62,255.14083333333332,7.65,0.22,29.68,33.7,30.43,32.11,32.05,8.0,3.0,13.0,3.64,7.0,18.0,1.12,0.0,72.25,76.31,7.32,12.0,33.45,False,False,True,False
Bom_Jesus_da_Penha,2013,2.441938579654511,12.0,81.5,39.38,172.1825,7.39,8.01,30.88,35.12,32.15,31.6,31.06,9.0,5.0,13.0,3.64,16.0,31.0,8.83,3.0,70.69,59.62,6.44,18.0,33.12,False,False,True,False
Bom_Jesus_da_Penha,2014,2.0,10.0,170.69,142.69,137.595,8.72,2.92,32.47,31.57,31.44,32.56,30.56,20.0,6.0,5.0,2.72,7.0,31.0,10.53,20.0,55.06,104.44,9.42,6.0,33.09,False,False,True,False
Bom_Jesus_da_Penha,2015,1.8,21.0,153.19,21.25,168.48333333333332,11.02,7.93,34.32,36.1,32.5,31.96,29.77,7.0,0.0,11.0,6.83,16.0,17.0,7.94,22.0,127.69,154.88,10.79,11.0,32.92,False,False,True,False
Bom_Jesus_da_Penha,2016,1.920152091254753,15.0,263.81,73.0,129.3216666666667,8.32,9.15,31.29,36.04,31.65,32.43,31.31,15.0,7.0,17.0,10.15,21.0,26.0,8.61,3.0,117.69,169.25,12.02,12.0,34.93,False,False,True,False
Botelhos,2012,1.38,18.0,114.5,139.19,255.14083333333332,7.58,-1.53,28.18,32.63,29.42,30.71,31.21,5.0,1.0,9.0,0.63,6.0,17.0,-0.08,0.0,96.5,105.69,2.58,13.0,33.42,False,False,True,False
Botelhos,2013,1.56,12.0,84.75,52.44,172.1825,7.68,7.16,29.48,33.64,30.71,29.8,29.03,0.0,0.0,4.0,3.73,9.0,31.0,8.92,0.0,114.19,91.06,3.39,18.0,31.63,False,False,True,False
Botelhos,2014,1.740085287846482,12.0,137.31,127.0,137.595,8.42,5.7,32.28,29.63,31.38,32.21,30.5,15.0,2.0,2.0,3.07,0.0,16.0,8.16,13.0,93.38,103.38,9.17,6.0,30.75,False,False,True,False
Botelhos,2015,1.44,18.0,115.0,45.69,168.48333333333332,9.63,4.74,33.7,35.52,32.7,30.71,30.37,4.0,1.0,4.0,5.74,11.0,12.0,5.95,15.0,82.5,151.0,9.84,11.0,31.33,False,False,True,False
Botelhos,2016,1.2,15.0,178.12,97.06,129.3216666666667,6.31,8.8,30.22,33.76,29.82,31.32,30.59,5.0,1.0,11.0,8.47,11.0,26.0,6.78,2.0,124.12,278.56,12.92,14.0,33.53,False,False,True,False
Botumirim,2012,0.9,20.0,306.5,101.19,255.14083333333332,13.28,9.47,32.08,33.61,31.31,33.9,33.78,21.0,26.0,17.0,8.48,14.0,31.0,9.92,13.0,138.88,119.0,8.58,18.0,35.53,False,False,True,False
Botumirim,2013,0.9,15.0,261.06,64.0,172.1825,12.49,10.33,32.72,35.62,33.92,32.86,34.72,17.0,16.0,14.0,9.52,19.0,31.0,11.36,10.0,113.62,181.06,11.96,15.0,34.92,False,False,True,False
Botumirim,2014,0.71875,23.0,126.44,111.5,137.595,11.03,9.92,31.68,34.91,32.2,32.53,32.03,17.0,5.0,10.0,10.79,14.0,31.0,12.62,6.0,229.94,215.75,13.27,26.0,36.58,False,False,True,False
Botumirim,2015,0.4823529411764706,28.0,173.25,87.94,168.48333333333332,13.24,9.79,35.02,35.73,33.69,32.97,32.91,14.0,18.0,12.0,12.01,14.0,31.0,11.93,30.0,286.5,167.88,11.29,8.0,35.07,False,False,True,False
Botumirim,2016,0.7176470588235294,30.0,293.75,34.19,129.3216666666667,12.51,10.38,35.6,37.38,35.75,33.95,33.29,27.0,24.0,26.0,13.18,27.0,27.0,11.4,7.0,132.81,171.81,13.42,13.0,36.46,False,False,True,False
Cabo_Verde,2012,2.069962917181706,18.0,110.81,128.31,255.14083333333332,7.73,0.07,29.49,33.96,30.56,31.88,32.13,8.0,3.0,11.0,2.23,10.0,17.0,1.03,0.0,94.62,91.62,3.89,13.0,34.29,False,False,True,False
Cabo_Verde,2013,2.04,11.0,82.5,38.31,172.1825,7.9,8.1,29.72,34.89,31.58,30.67,30.04,5.0,1.0,12.0,4.4,15.0,31.0,9.27,0.0,93.69,65.56,4.43,18.0,32.74,False,False,True,False
Cabo_Verde,2014,1.68005284015852,12.0,150.75,138.19,137.595,9.39,5.47,32.9,30.49,31.5,33.06,31.08,18.0,5.0,5.0,4.0,7.0,31.0,9.07,21.0,70.62,90.31,8.95,6.0,31.76,False,False,True,False
Cabo_Verde,2015,1.980028328611898,21.0,150.06,29.56,168.48333333333332,10.32,7.57,34.61,36.27,33.15,31.31,30.39,7.0,1.0,10.0,6.18,14.0,17.0,6.84,20.0,74.19,146.5,11.01,11.0,31.95,False,False,True,False
Cabo_Verde,2016,1.650066225165563,15.0,195.12,86.69,129.3216666666667,6.98,9.84,31.16,35.2,30.84,32.39,30.87,12.0,3.0,15.0,9.65,17.0,26.0,8.18,6.0,124.12,233.0,13.58,14.0,34.14,False,False,True,False
Campestre,2012,1.349974937343358,18.0,97.62,156.62,255.14083333333332,6.39,-1.53,28.45,32.53,29.62,31.1,31.14,4.0,2.0,10.0,0.65,5.0,17.0,-0.17,0.0,94.94,94.62,2.64,13.0,33.18,False,False,True,False
Campestre,2013,1.309582069100519,9.0,82.69,57.94,172.1825,6.47,6.77,29.06,33.57,30.57,30.05,29.17,1.0,0.0,5.0,2.99,8.0,16.0,7.75,0.0,106.88,91.88,3.56,18.0,31.79,False,False,True,False
Campestre,2014,1.259809119830329,12.0,139.69,125.81,137.595,8.09,3.92,32.08,29.74,31.13,32.09,30.26,15.0,1.0,1.0,2.91,0.0,16.0,7.87,13.0,91.69,113.81,7.82,6.0,30.89,False,False,True,False
Campestre,2015,1.910204081632653,18.0,102.88,44.75,168.48333333333332,9.27,6.21,33.9,35.03,32.28,30.62,29.53,3.0,0.0,6.0,4.76,11.0,17.0,5.6,15.0,84.25,156.0,9.53,6.0,30.97,False,False,True,False
Campestre,2016,1.846666666666667,15.0,173.31,81.31,129.3216666666667,5.63,8.17,30.34,34.12,30.08,31.49,30.0,7.0,1.0,11.0,8.05,12.0,26.0,6.72,2.0,152.94,287.31,12.2,13.0,33.03,False,False,True,False
Capetinga,2012,1.81202780296162,20.0,175.94,114.88,255.14083333333332,8.91,4.21,29.98,33.81,31.12,32.87,32.15,7.0,11.0,16.0,7.8,11.0,15.0,3.09,0.0,56.62,64.12,9.48,8.0,34.49,False,False,True,False
Capetinga,2013,1.500158277936056,12.0,102.56,43.62,172.1825,9.19,11.66,31.85,35.55,32.56,32.1,31.59,9.0,8.0,19.0,5.34,25.0,16.0,11.03,6.0,79.5,93.81,6.96,16.0,34.82,False,False,True,False
Capetinga,2014,1.589970501474926,9.0,99.0,165.25,137.595,8.83,4.77,33.36,32.42,32.28,33.1,31.19,22.0,10.0,8.0,4.93,13.0,31.0,11.92,23.0,36.75,81.38,10.39,13.0,33.48,False,False,True,False
Capetinga,2015,1.2,21.0,134.25,20.0,168.48333333333332,12.5,11.66,35.37,37.83,33.02,32.81,30.2,8.0,1.0,22.0,10.18,19.0,17.0,10.94,23.0,161.44,130.69,12.83,11.0,33.82,False,False,True,False
Capetinga,2016,1.930114942528736,15.0,245.81,81.62,129.3216666666667,9.74,11.91,31.16,37.0,32.0,32.84,31.67,17.0,10.0,18.0,13.25,27.0,27.0,10.05,3.0,197.12,133.19,14.68,13.0,35.76,False,False,True,False
Carmo_do_Paranaiba,2012,2.111979949874687,20.0,223.12,102.25,255.14083333333332,9.11,7.61,30.36,32.36,30.41,32.61,31.62,9.0,5.0,19.0,9.65,7.0,31.0,6.84,3.0,85.5,110.88,11.04,15.0,33.4,False,False,True,False
Carmo_do_Paranaiba,2013,1.92,13.0,159.81,102.62,172.1825,8.45,9.87,31.11,35.99,32.06,31.44,30.9,9.0,9.0,14.0,6.14,18.0,31.0,10.16,6.0,115.81,225.62,9.41,11.0,33.74,False,False,True,False
Carmo_do_Paranaiba,2014,1.934881266490765,13.0,200.38,129.12,137.595,9.13,6.28,32.15,31.39,31.57,31.68,30.5,16.0,2.0,7.0,8.29,8.0,31.0,12.06,12.0,213.62,188.31,11.33,8.0,33.14,False,False,True,False
Carmo_do_Paranaiba,2015,1.886666666666667,21.0,146.38,117.75,168.48333333333332,12.69,8.12,33.74,37.47,31.39,31.69,30.24,5.0,1.0,12.0,9.33,15.0,31.0,9.54,20.0,188.81,183.5,10.07,6.0,32.93,False,False,True,False
Carmo_do_Paranaiba,2016,2.373061224489796,29.0,330.44,59.81,129.3216666666667,9.7,10.52,31.21,35.2,30.82,31.74,30.63,11.0,5.0,19.0,11.3,25.0,27.0,7.83,2.0,148.88,121.19,14.1,12.0,34.67,False,False,True,False
Cascalho_Rico,2012,2.4,20.0,354.62,106.88,255.14083333333332,11.27,8.57,30.55,34.25,30.99,32.39,32.6,9.0,16.0,23.0,12.96,12.0,27.0,9.39,3.0,88.19,205.0,15.21,20.0,34.82,False,False,True,False
Cascalho_Rico,2013,2.4,13.0,141.5,63.0,172.1825,11.66,13.84,33.25,37.25,33.85,32.7,32.68,18.0,12.0,21.0,7.81,27.0,31.0,13.62,10.0,94.94,150.38,11.93,19.0,36.44,False,False,True,False
Cascalho_Rico,2014,2.1,14.0,169.94,87.06,137.595,11.27,8.05,33.38,34.25,32.81,33.04,31.15,17.0,11.0,17.0,9.75,18.0,31.0,14.58,20.0,112.5,213.25,13.52,15.0,35.18,False,False,True,False
Cascalho_Rico,2015,1.978723404255319,28.0,180.25,125.31,168.48333333333332,15.19,11.82,34.96,37.95,33.0,33.59,31.59,15.0,9.0,21.0,12.88,25.0,31.0,13.49,25.0,269.44,154.25,15.28,9.0,35.23,False,False,True,False
Cascalho_Rico,2016,2.099406528189911,29.0,279.12,69.81,129.3216666666667,13.33,13.73,32.33,38.62,33.14,33.11,32.91,25.0,16.0,24.0,13.87,28.0,31.0,12.26,9.0,191.12,153.38,16.72,14.0,36.58,False,False,True,False
Claraval,2012,2.55,19.0,189.69,136.5,255.14083333333332,8.82,5.66,30.15,33.49,31.2,33.2,32.03,8.0,12.0,18.0,9.85,10.0,15.0,4.73,1.0,72.5,51.38,9.91,8.0,34.23,False,False,True,False
Claraval,2013,1.421904761904762,12.0,158.69,45.81,172.1825,9.78,11.69,31.81,35.45,32.96,32.28,31.55,10.0,7.0,19.0,5.83,26.0,16.0,11.59,5.0,103.94,144.31,6.62,16.0,34.56,False,False,True,False
Claraval,2014,2.5,9.0,88.0,122.81,137.595,8.58,5.6,33.65,32.29,32.32,33.32,31.65,22.0,11.0,10.0,5.89,14.0,31.0,11.93,22.0,37.62,99.56,10.78,11.0,33.34,False,False,True,False
Claraval,2015,1.02,21.0,156.56,23.94,168.48333333333332,12.62,12.55,35.64,37.76,33.01,32.92,30.71,11.0,2.0,22.0,11.13,22.0,31.0,11.21,23.0,276.75,130.88,13.38,11.0,34.33,False,False,True,False
Claraval,2016,2.34,27.0,244.81,96.44,129.3216666666667,10.05,11.99,31.07,37.08,31.93,33.22,31.84,20.0,10.0,21.0,13.36,27.0,27.0,10.36,3.0,229.88,132.56,14.77,12.0,35.76,False,False,True,False
Conceicao_da_Aparecida,2012,1.949967616580311,19.0,164.56,88.56,255.14083333333332,7.77,0.79,30.06,34.34,30.89,32.49,32.45,11.0,4.0,13.0,3.69,11.0,16.0,2.39,1.0,85.06,82.31,6.38,20.0,34.4,False,False,True,False
Conceicao_da_Aparecida,2013,1.698029243483789,12.0,90.81,25.5,172.1825,7.45,8.21,31.0,35.66,32.12,31.78,31.17,11.0,6.0,14.0,4.25,19.0,31.0,9.43,6.0,69.62,46.56,5.74,18.0,33.68,False,False,True,False
Conceicao_da_Aparecida,2014,1.899945916711736,13.0,196.19,132.31,137.595,9.21,5.01,33.41,31.94,32.22,33.53,31.53,23.0,11.0,7.0,4.02,10.0,31.0,9.59,26.0,81.69,104.62,9.26,6.0,33.14,False,False,True,False
Conceicao_da_Aparecida,2015,2.51992067784388,21.0,197.12,13.19,168.48333333333332,10.94,8.4,35.03,36.71,33.05,32.11,30.82,11.0,2.0,13.0,6.67,16.0,17.0,7.86,22.0,100.31,137.38,11.45,11.0,32.7,False,False,True,False
Conceicao_da_Aparecida,2016,1.991955835962145,15.0,284.44,88.5,129.3216666666667,7.42,9.28,31.67,36.29,32.36,33.19,31.74,20.0,10.0,17.0,9.31,24.0,26.0,8.66,7.0,98.69,152.88,12.75,13.0,34.91,False,False,True,False
Coromandel,2012,1.957585644371941,20.0,304.56,122.25,255.14083333333332,8.97,7.85,30.05,33.36,30.49,32.24,31.54,9.0,5.0,20.0,10.42,9.0,27.0,7.65,2.0,81.94,149.06,12.66,13.0,33.8,False,False,True,False
Coromandel,2013,2.023519579751671,13.0,145.0,56.0,172.1825,9.43,10.1,31.8,36.13,32.48,32.09,31.71,12.0,11.0,15.0,5.16,22.0,31.0,10.97,8.0,90.88,150.81,10.49,19.0,34.93,False,False,True,False
Coromandel,2014,1.914378612716763,22.0,172.75,78.75,137.595,9.52,6.5,32.14,32.62,31.93,31.91,30.75,15.0,5.0,11.0,9.25,10.0,31.0,13.35,15.0,115.06,210.31,12.62,15.0,34.06,False,False,True,False
Coromandel,2015,1.914378612716763,28.0,186.69,102.5,168.48333333333332,13.18,9.53,33.87,37.59,31.87,31.92,30.67,6.0,2.0,19.0,10.8,18.0,31.0,11.83,21.0,266.44,176.25,11.68,13.0,33.57,False,False,True,False
Coromandel,2016,2.093798795449476,29.0,288.12,63.0,129.3216666666667,11.28,11.08,31.18,36.05,31.42,32.18,31.24,13.0,8.0,20.0,12.15,26.0,26.0,9.61,3.0,181.5,170.44,15.28,15.0,35.27,False,False,True,False
Corrego_Fundo,2012,1.5,20.0,183.88,118.38,255.14083333333332,9.97,3.8,32.03,33.77,31.82,33.59,33.64,11.0,14.0,14.0,5.5,9.0,15.0,6.28,5.0,60.38,57.69,7.61,8.0,33.98,False,False,True,False
Corrego_Fundo,2013,1.2,12.0,147.44,33.81,172.1825,7.48,9.09,32.57,36.66,33.96,32.74,32.98,18.0,12.0,15.0,5.26,22.0,16.0,10.47,9.0,96.69,129.38,8.27,16.0,35.27,False,False,True,False
Corrego_Fundo,2014,1.5,9.0,88.56,127.12,137.595,9.0,7.72,33.71,32.68,33.49,34.11,32.5,21.0,19.0,8.0,6.88,11.0,31.0,9.64,27.0,36.62,96.75,10.44,10.0,33.54,False,False,True,False
Corrego_Fundo,2015,1.26,21.0,133.81,23.56,168.48333333333332,11.15,6.64,34.49,37.82,32.94,32.69,31.41,10.0,5.0,19.0,7.85,17.0,31.0,9.33,23.0,266.38,121.75,9.38,11.0,35.11,False,False,True,False
Corrego_Fundo,2016,1.5,27.0,247.06,78.69,129.3216666666667,8.89,9.78,31.98,36.47,31.68,33.29,31.88,26.0,12.0,20.0,10.54,26.0,27.0,8.13,4.0,225.0,132.0,12.89,12.0,35.43,False,False,True,False
Cruzeiro_da_Fortaleza,2012,2.28,20.0,221.69,99.94,255.14083333333332,8.06,7.59,30.58,32.83,30.78,32.79,31.96,13.0,6.0,21.0,9.53,12.0,31.0,6.52,3.0,91.5,92.75,11.25,9.0,33.59,False,False,True,False
Cruzeiro_da_Fortaleza,2013,1.8,13.0,139.25,91.94,172.1825,7.74,9.64,31.72,36.17,32.32,32.1,31.71,13.0,11.0,15.0,4.02,22.0,31.0,10.12,8.0,107.62,179.44,8.96,19.0,34.73,False,False,True,False
Cruzeiro_da_Fortaleza,2014,1.8,13.0,170.81,124.75,137.595,8.14,5.64,32.61,31.73,31.99,32.63,30.81,19.0,5.0,9.0,7.88,11.0,31.0,11.82,17.0,178.5,223.81,10.84,8.0,33.54,False,False,True,False
Cruzeiro_da_Fortaleza,2015,1.8,21.0,159.44,106.69,168.48333333333332,12.42,8.25,34.38,37.89,31.87,32.19,30.62,6.0,1.0,16.0,8.95,16.0,31.0,8.75,21.0,202.56,162.06,10.03,9.0,33.37,False,False,True,False
Cruzeiro_da_Fortaleza,2016,2.1,29.0,338.75,65.94,129.3216666666667,9.73,10.17,31.39,35.63,31.26,32.44,31.15,14.0,7.0,20.0,11.11,26.0,27.0,7.99,3.0,142.38,140.69,13.77,12.0,35.08,False,False,True,False
Delfinopolis,2012,1.440559440559441,19.0,189.69,136.5,255.14083333333332,9.52,4.19,30.57,34.32,31.71,33.64,33.07,13.0,15.0,18.0,9.12,11.0,15.0,4.09,4.0,72.5,51.38,11.73,8.0,34.83,False,False,True,False
